"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime"
2016,1,1,5,2,2016-01-05,AA,19805,AA,N481AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1138,1143,5.00,5.0,0,0,"1100-1159",8.0,1151,1432,7.0,1435,1439,4.00,4.0,0,0,"1400-1459",0,,0,117.0,116.0,101.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,6,3,2016-01-06,AA,19805,AA,N501AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1129,-6.00,0.0,0,-1,"1100-1159",11.0,1140,1416,8.0,1432,1424,-8.00,0.0,0,-1,"1400-1459",0,,0,117.0,115.0,96.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,7,4,2016-01-07,AA,19805,AA,N4XXAA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1127,-8.00,0.0,0,-1,"1100-1159",11.0,1138,1409,5.0,1432,1414,-18.00,0.0,0,-2,"1400-1459",0,,0,117.0,107.0,91.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,8,5,2016-01-08,AA,19805,AA,N425AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1330,115.00,115.0,1,7,"1100-1159",16.0,1346,1646,6.0,1432,1652,140.00,140.0,1,9,"1400-1459",0,,0,117.0,142.0,120.0,1.0,719.0,3,106.00,0.00,25.00,0.00,9.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N436AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1228,53.00,53.0,1,3,"1100-1159",13.0,1241,1750,8.0,1432,1758,,,,,"1400-1459",0,,1,117.0,,,1.0,719.0,3,,,,,,,,,1,1.00,270.00,206.00,0.00,PHL,14100,1410002,1556.00,85.00,85.00,1721.00,N436AA,,,,,,
2016,1,1,11,1,2016-01-11,AA,19805,AA,N569AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1132,-3.00,0.0,0,-1,"1100-1159",10.0,1142,1416,8.0,1432,1424,-8.00,0.0,0,-1,"1400-1459",0,,0,117.0,112.0,94.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,12,2,2016-01-12,AA,19805,AA,N3HKAA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1134,-1.00,0.0,0,-1,"1100-1159",24.0,1158,1429,6.0,1432,1435,3.00,3.0,0,0,"1400-1459",0,,0,117.0,121.0,91.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,13,3,2016-01-13,AA,19805,AA,N4YRAA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1138,3.00,3.0,0,0,"1100-1159",14.0,1152,1423,8.0,1432,1431,-1.00,0.0,0,-1,"1400-1459",0,,0,117.0,113.0,91.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,14,4,2016-01-14,AA,19805,AA,N487AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1133,-2.00,0.0,0,-1,"1100-1159",13.0,1146,1415,9.0,1432,1424,-8.00,0.0,0,-1,"1400-1459",0,,0,117.0,111.0,89.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,15,5,2016-01-15,AA,19805,AA,N4XVAA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1134,-1.00,0.0,0,-1,"1100-1159",11.0,1145,1423,4.0,1432,1427,-5.00,0.0,0,-1,"1400-1459",0,,0,117.0,113.0,98.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,17,7,2016-01-17,AA,19805,AA,N484AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1130,-5.00,0.0,0,-1,"1100-1159",20.0,1150,1429,9.0,1432,1438,6.00,6.0,0,0,"1400-1459",0,,0,117.0,128.0,99.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,18,1,2016-01-18,AA,19805,AA,N468AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1154,19.00,19.0,1,1,"1100-1159",24.0,1218,1455,7.0,1432,1502,30.00,30.0,1,2,"1400-1459",0,,0,117.0,128.0,97.0,1.0,719.0,3,9.00,0.00,11.00,0.00,10.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,19,2,2016-01-19,AA,19805,AA,N467AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1128,-7.00,0.0,0,-1,"1100-1159",9.0,1137,1410,6.0,1432,1416,-16.00,0.0,0,-2,"1400-1459",0,,0,117.0,108.0,93.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,20,3,2016-01-20,AA,19805,AA,N486AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1132,-3.00,0.0,0,-1,"1100-1159",15.0,1147,1422,7.0,1432,1429,-3.00,0.0,0,-1,"1400-1459",0,,0,117.0,117.0,95.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,21,4,2016-01-21,AA,19805,AA,N565AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1128,-7.00,0.0,0,-1,"1100-1159",12.0,1140,1409,5.0,1432,1414,-18.00,0.0,0,-2,"1400-1459",0,,0,117.0,106.0,89.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,N482AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1149,14.00,14.0,0,0,"1100-1159",30.0,1219,1456,11.0,1432,1507,35.00,35.0,1,2,"1400-1459",0,,0,117.0,138.0,97.0,1.0,719.0,3,0.00,14.00,21.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,N528AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,,,,,,"1100-1159",,,,,1432,,,,,,"1400-1459",1,B,0,117.0,,,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,25,1,2016-01-25,AA,19805,AA,N475AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1133,-2.00,0.0,0,-1,"1100-1159",11.0,1144,1420,5.0,1432,1425,-7.00,0.0,0,-1,"1400-1459",0,,0,117.0,112.0,96.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,26,2,2016-01-26,AA,19805,AA,N485AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1133,-2.00,0.0,0,-1,"1100-1159",9.0,1142,1407,6.0,1432,1413,-19.00,0.0,0,-2,"1400-1459",0,,0,117.0,100.0,85.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,27,3,2016-01-27,AA,19805,AA,N4WJAA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,,,,,,"1100-1159",,,,,1432,,,,,,"1400-1459",1,A,0,117.0,,,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,28,4,2016-01-28,AA,19805,AA,N569AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1132,-3.00,0.0,0,-1,"1100-1159",11.0,1143,1413,6.0,1432,1419,-13.00,0.0,0,-1,"1400-1459",0,,0,117.0,107.0,90.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,29,5,2016-01-29,AA,19805,AA,N483AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1129,-6.00,0.0,0,-1,"1100-1159",16.0,1145,1420,7.0,1432,1427,-5.00,0.0,0,-1,"1400-1459",0,,0,117.0,118.0,95.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,31,7,2016-01-31,AA,19805,AA,N469AA,1051,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1135,1131,-4.00,0.0,0,-1,"1100-1159",9.0,1140,1411,4.0,1432,1415,-17.00,0.0,0,-2,"1400-1459",0,,0,117.0,104.0,91.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N878AA,1051,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,120,115,-5.00,0.0,0,-1,"0001-0559",16.0,131,621,5.0,654,626,-28.00,0.0,0,-2,"0600-0659",0,,0,214.0,191.0,170.0,1.0,1464.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,3,7,2016-01-03,AA,19805,AA,N880AA,1051,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,120,113,-7.00,0.0,0,-1,"0001-0559",11.0,124,609,11.0,654,620,-34.00,0.0,0,-2,"0600-0659",0,,0,214.0,187.0,165.0,1.0,1464.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,4,1,2016-01-04,AA,19805,AA,N879AA,1051,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,120,111,-9.00,0.0,0,-1,"0001-0559",12.0,123,624,7.0,654,631,-23.00,0.0,0,-2,"0600-0659",0,,0,214.0,200.0,181.0,1.0,1464.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,1,5,2016-01-01,AA,19805,AA,N438AA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1534,-11.00,0.0,0,-1,"1500-1559",11.0,1545,1749,51.0,1803,1840,37.00,37.0,1,2,"1800-1859",0,,0,198.0,246.0,184.0,1.0,1061.0,5,0.00,0.00,37.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N424AA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1537,-8.00,0.0,0,-1,"1500-1559",14.0,1551,1731,5.0,1803,1736,-27.00,0.0,0,-2,"1800-1859",0,,0,198.0,179.0,160.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,3,7,2016-01-03,AA,19805,AA,N4XWAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1544,-1.00,0.0,0,-1,"1500-1559",8.0,1552,1723,7.0,1803,1730,-33.00,0.0,0,-2,"1800-1859",0,,0,198.0,166.0,151.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,4,1,2016-01-04,AA,19805,AA,N467AA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1543,-2.00,0.0,0,-1,"1500-1559",16.0,1559,1743,8.0,1803,1751,-12.00,0.0,0,-1,"1800-1859",0,,0,198.0,188.0,164.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,5,2,2016-01-05,AA,19805,AA,N4XCAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1537,-8.00,0.0,0,-1,"1500-1559",9.0,1546,1715,6.0,1758,1721,-37.00,0.0,0,-2,"1700-1759",0,,0,193.0,164.0,149.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,,2146,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,1600,,,,,,"1600-1659",,,,,1727,,,,,,"1700-1759",1,B,0,87.0,,,1.0,184.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,6,3,2016-01-06,AA,19805,AA,N4YRAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1543,-2.00,0.0,0,-1,"1500-1559",8.0,1551,1724,11.0,1758,1735,-23.00,0.0,0,-2,"1700-1759",0,,0,193.0,172.0,153.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,7,4,2016-01-07,AA,19805,AA,N4WKAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1540,-5.00,0.0,0,-1,"1500-1559",8.0,1548,1723,13.0,1758,1736,-22.00,0.0,0,-2,"1700-1759",0,,0,193.0,176.0,155.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,8,5,2016-01-08,AA,19805,AA,N4YNAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1539,-6.00,0.0,0,-1,"1500-1559",7.0,1546,1745,10.0,1758,1755,-3.00,0.0,0,-1,"1700-1759",0,,0,193.0,196.0,179.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,9,6,2016-01-09,AA,19805,AA,N4XTAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1541,-4.00,0.0,0,-1,"1500-1559",31.0,1612,1809,4.0,1758,1813,15.00,15.0,1,1,"1700-1759",0,,0,193.0,212.0,177.0,1.0,1061.0,5,0.00,0.00,15.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N4YPAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1547,1542,-5.00,0.0,0,-1,"1500-1559",14.0,1556,1747,14.0,1800,1801,1.00,1.0,0,0,"1800-1859",0,,0,193.0,199.0,171.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,11,1,2016-01-11,AA,19805,AA,N499AA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1540,-5.00,0.0,0,-1,"1500-1559",21.0,1601,1750,28.0,1758,1818,20.00,20.0,1,1,"1700-1759",0,,0,193.0,218.0,169.0,1.0,1061.0,5,0.00,0.00,20.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,12,2,2016-01-12,AA,19805,AA,N4YEAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1536,-9.00,0.0,0,-1,"1500-1559",11.0,1547,1724,23.0,1758,1747,-11.00,0.0,0,-1,"1700-1759",0,,0,193.0,191.0,157.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,13,3,2016-01-13,AA,19805,AA,N4YPAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1533,-12.00,0.0,0,-1,"1500-1559",12.0,1545,1729,18.0,1758,1747,-11.00,0.0,0,-1,"1700-1759",0,,0,193.0,194.0,164.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,14,4,2016-01-14,AA,19805,AA,N493AA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1544,-1.00,0.0,0,-1,"1500-1559",13.0,1557,1737,4.0,1758,1741,-17.00,0.0,0,-2,"1700-1759",0,,0,193.0,177.0,160.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,15,5,2016-01-15,AA,19805,AA,N470AA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1540,-5.00,0.0,0,-1,"1500-1559",9.0,1549,1732,9.0,1758,1741,-17.00,0.0,0,-2,"1700-1759",0,,0,193.0,181.0,163.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,16,6,2016-01-16,AA,19805,AA,N4YUAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1539,-6.00,0.0,0,-1,"1500-1559",11.0,1550,1759,8.0,1758,1807,9.00,9.0,0,0,"1700-1759",0,,0,193.0,208.0,189.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,17,7,2016-01-17,AA,19805,AA,N571AA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1547,1539,-8.00,0.0,0,-1,"1500-1559",33.0,1612,1802,18.0,1800,1820,20.00,20.0,1,1,"1800-1859",0,,0,193.0,221.0,170.0,1.0,1061.0,5,0.00,0.00,20.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,18,1,2016-01-18,AA,19805,AA,N590AA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1536,-9.00,0.0,0,-1,"1500-1559",10.0,1546,1724,37.0,1758,1801,3.00,3.0,0,0,"1700-1759",0,,0,193.0,205.0,158.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,19,2,2016-01-19,AA,19805,AA,N4YSAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1539,-6.00,0.0,0,-1,"1500-1559",13.0,1552,1751,6.0,1758,1757,-1.00,0.0,0,-1,"1700-1759",0,,0,193.0,198.0,179.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,20,3,2016-01-20,AA,19805,AA,N485AA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1534,-11.00,0.0,0,-1,"1500-1559",15.0,1549,1747,7.0,1758,1754,-4.00,0.0,0,-1,"1700-1759",0,,0,193.0,200.0,178.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,21,4,2016-01-21,AA,19805,AA,N4YUAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1632,47.00,47.0,1,3,"1500-1559",12.0,1644,1838,8.0,1758,1846,48.00,48.0,1,3,"1700-1759",0,,0,193.0,194.0,174.0,1.0,1061.0,5,4.00,0.00,1.00,0.00,43.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,,,,,,"1500-1559",,,,,1758,,,,,,"1700-1759",1,B,0,193.0,,,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,23,6,2016-01-23,AA,19805,AA,,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,,,,,,"1500-1559",,,,,1758,,,,,,"1700-1759",1,B,0,193.0,,,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,N4XLAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1547,1544,-3.00,0.0,0,-1,"1500-1559",12.0,1556,1730,12.0,1800,1742,-18.00,0.0,0,-2,"1800-1859",0,,0,193.0,178.0,154.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,25,1,2016-01-25,AA,19805,AA,N4XTAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1536,-9.00,0.0,0,-1,"1500-1559",13.0,1549,1740,5.0,1758,1745,-13.00,0.0,0,-1,"1700-1759",0,,0,193.0,189.0,171.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,26,2,2016-01-26,AA,19805,AA,N4WTAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1559,14.00,14.0,0,0,"1500-1559",14.0,1613,1804,4.0,1758,1808,10.00,10.0,0,0,"1700-1759",0,,0,193.0,189.0,171.0,1.0,1061.0,5,,,,,,1536.00,19.00,19.00,0,,,,,,,,,,,,,,,,,,
2016,1,1,27,3,2016-01-27,AA,19805,AA,N4YNAA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1545,0.00,0.0,0,0,"1500-1559",11.0,1556,1732,5.0,1758,1737,-21.00,0.0,0,-2,"1700-1759",0,,0,193.0,172.0,156.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,28,4,2016-01-28,AA,19805,AA,N489AA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1537,-8.00,0.0,0,-1,"1500-1559",10.0,1547,1731,5.0,1758,1736,-22.00,0.0,0,-2,"1700-1759",0,,0,193.0,179.0,164.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,29,5,2016-01-29,AA,19805,AA,N489AA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1540,-5.00,0.0,0,-1,"1500-1559",12.0,1552,1723,14.0,1758,1737,-21.00,0.0,0,-2,"1700-1759",0,,0,193.0,177.0,151.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,30,6,2016-01-30,AA,19805,AA,N426AA,1052,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1536,-9.00,0.0,0,-1,"1500-1559",17.0,1553,1722,11.0,1758,1733,-25.00,0.0,0,-2,"1700-1759",0,,0,193.0,177.0,149.0,1.0,1061.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
